Chat Id,Company Id,Company Name,Company Key,Picked Up On,Created On,Ended On,Location,Referrer,Lead Id,Lead Type Id,Lead Type Name,Original Referrer,Landing Referrer,Transcript Text,Visitor Id
64563243,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/2/2024 7:27:53 PM,1/4/2024 9:14:33 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/find-a-dealer/,0,0,,https://www.temosunrooms.com/contact/,https://www.temosunrooms.com/contact/,[1/2/2024 10:27:55 PM] Madelyn: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/2/2024 10:29:59 PM] Visitor: Other[1/2/2024 10:30:00 PM] Madelyn: Sure. How may I help you?[1/5/2024 12:14:33 AM] System: This chatroom has been closed due to inactivity.[1/5/2024 12:14:33 AM] System: This chatroom has been closed due to inactivity.,1467349110
64563499,19807,TEMO Sunrooms,temosunrooms,1/2/2024 7:46:22 PM,1/2/2024 7:46:21 PM,1/2/2024 7:51:28 PM,"Weatherford, TX, (US)",https://www.temosunrooms.com/,16213116,2,Service,,,"[1/2/2024 10:42:18 PM] Crystal: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/2/2024 10:42:18 PM] Visitor: Free Consultation[1/2/2024 10:42:19 PM] Visitor: Free Consultation[1/2/2024 10:42:19 PM] Crystal: Sure, which of our products/services are you interested in?[1/2/2024 10:46:20 PM] Visitor: I’m trying to find a door handle for a sunroom from Temo several years ago. You referenced me to Luxury Outdoor but when I contacted them they told me that they don’t sell parts. Do you have another number to call or can you help?[1/2/2024 10:46:43 PM] Crystal: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? [1/2/2024 10:47:15 PM] Visitor: Yes please. [1/2/2024 10:47:22 PM] Crystal: Would you please proceed with the contact information? Please, mention your name as well.[1/2/2024 10:47:46 PM] Visitor: Todd Gibson[1/2/2024 10:49:05 PM] Visitor: Todd Gibson.   Email: <a href='mailto:ddotgibson@hotmail.com' target='blank'>ddotgibson@hotmail.com</a>[1/2/2024 10:49:09 PM] Crystal: Thank you, and I am sending your information to our office. Is there anything else you would like me to include, Todd?[1/2/2024 10:50:32 PM] Visitor: no but it would be nice to talk to a parts representative. Ph. 817-243-7190[1/2/2024 10:50:59 PM] Crystal: I have mentioned this with the rest of your details. Is there anything else I can help you with? [1/2/2024 10:51:18 PM] Visitor: no thanks[1/2/2024 10:51:27 PM] Crystal: You're welcome.  Thank you for contacting TEMO Sunrooms.[1/2/2024 10:51:28 PM] System: The chat session has ended.",1467158567
64566066,19807,TEMO Sunrooms,temosunrooms,1/2/2024 10:18:01 PM,1/2/2024 10:17:57 PM,1/2/2024 10:21:00 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/help/,16213792,3,Other,https://www.google.com/,https://www.google.com/,"[1/3/2024 1:17:26 AM] Jarell: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/3/2024 1:17:26 AM] Visitor: Free Consultation[1/3/2024 1:17:26 AM] Visitor: Free Consultation[1/3/2024 1:17:27 AM] Jarell: Sure, which of our products/services are you interested in?[1/3/2024 1:17:57 AM] Visitor: Dry dish mat with faucet mat[1/3/2024 1:18:09 AM] Visitor:  But I need to have same color[1/3/2024 1:18:09 AM] Jarell: Alright.  May I have your zip code please?[1/3/2024 1:18:39 AM] Visitor: e3b0s5[1/3/2024 1:19:03 AM] Jarell: Got it.  May I have your name please? [1/3/2024 1:19:09 AM] Visitor: Mahsan[1/3/2024 1:19:15 AM] Jarell: Thanks. May I have your phone number and email, please? [1/3/2024 1:19:28 AM] Visitor: ??5062307875[1/3/2024 1:19:36 AM] Jarell: Thank you.  Someone from our office can help with this. Would you like me to have them contact you?[1/3/2024 1:19:59 AM] Visitor: Yes[1/3/2024 1:20:33 AM] Jarell: Alright.  I have forwarded your information to our office and you will be contacted as soon as possible.  Is there anything else I can help you with?  [1/3/2024 1:20:44 AM] Visitor: No[1/3/2024 1:21:00 AM] Jarell: Okay.  Thank you for contacting TEMO Sunrooms.[1/3/2024 1:21:00 AM] System: The chat session has ended.",1467422822
64566305,19807,TEMO Sunrooms,temosunrooms,1/2/2024 10:35:59 PM,1/2/2024 10:35:55 PM,1/2/2024 10:47:08 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/under-existing-wall-system/,16213909,3,Other,https://www.temosunrooms.com/sunrooms/,https://www.temosunrooms.com/sunrooms/,"[1/3/2024 1:35:10 AM] Crystal: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/3/2024 1:35:10 AM] Visitor: I have a question[1/3/2024 1:35:10 AM] Visitor: I have a question[1/3/2024 1:35:11 AM] Crystal: Sure. How may I help you?[1/3/2024 1:35:55 AM] Visitor: I have a sunroom that I put on the house over 15 years ago, the acrylic windows are cracked and hard to see through, do you offer replacement windows?[1/3/2024 1:36:03 AM] Crystal: One moment please.[1/3/2024 1:36:23 AM] Visitor: be right back[1/3/2024 1:36:49 AM] Crystal: Give me a moment, please to check [1/3/2024 1:39:49 AM] Crystal: Thank you for your patience.   I am sorry I will have to get this information for you. || Can we email or text you the answer to your question?[1/3/2024 1:42:22 AM] Crystal: Are you there?  [1/3/2024 1:45:33 AM] Visitor: i am[1/3/2024 1:45:46 AM] Crystal: Okay.  May I have your name, phone number and email please? [1/3/2024 1:46:05 AM] Visitor: <a href='mailto:hyoungfl@aol.com' target='blank'>hyoungfl@aol.com</a>,  heidi young - thanks I look forward to hearing from you.[1/3/2024 1:46:37 AM] Crystal: Thank you, Heidi.  I am sending your information to our office. Is there anything else you would like me to include?

 [1/3/2024 1:46:48 AM] Visitor: Thats all, thanks[1/3/2024 1:47:07 AM] Crystal: You're welcome.   Thank you for contacting TEMO Sunrooms.[1/3/2024 1:47:08 AM] System: The chat session has ended.",1467430978
64567801,19807,TEMO Sunrooms,temosunrooms,1/3/2024 12:34:26 AM,1/3/2024 12:34:23 AM,1/3/2024 12:38:46 AM,"Bothell, WA, (US)",https://www.temosunrooms.com/pergolas/,16214256,1,Sales,https://www.temosunrooms.com/pergolas/,https://www.temosunrooms.com/pergolas/,"[1/3/2024 3:32:20 AM] Kylie: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/3/2024 3:32:20 AM] Visitor: I have a question[1/3/2024 3:32:21 AM] Visitor: I have a question[1/3/2024 3:32:21 AM] Kylie: Sure. How may I help you?[1/3/2024 3:34:23 AM] Visitor: We want to replace our 16' x 24' arbor that is open in the center. It has one pass through opening and the rest has a bench. I can send photos to provide a visual.[1/3/2024 3:34:46 AM] Kylie: Okay.  May I have your zip code please?[1/3/2024 3:35:02 AM] Visitor: 54904[1/3/2024 3:35:09 AM] Kylie: Alright. May I have your name, phone number, and email to better assist you? [1/3/2024 3:35:33 AM] Visitor: 920-819-3615 Curt [1/3/2024 3:35:38 AM] Kylie: Thank you, Curt.  Are you authorized to help make purchase decisions for the property?[1/3/2024 3:35:43 AM] Visitor: <a href='http://cglobal.net' target='blank'>cglobal.net</a>[1/3/2024 3:36:06 AM] Visitor: <a href='mailto:cvanerem@sbcglobal.net' target='blank'>cvanerem@sbcglobal.net</a>[1/3/2024 3:36:12 AM] Kylie: Great.  In case an in-person meeting is required to provide an estimate/quote, what is your preferred time?
[1/3/2024 3:36:30 AM] Visitor: no thanks[1/3/2024 3:36:55 AM] Kylie: Alright. Is there anything else I can help you with? [1/3/2024 3:38:45 AM] Kylie: Thank you for contacting TEMO Sunrooms.[1/3/2024 3:38:46 AM] System: The chat session has ended.",1467477036
64568448,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/3/2024 1:33:16 AM,1/5/2024 9:05:05 PM,"Fairborn, OH, (US)",https://www.temosunrooms.com/pergolas/,0,0,,https://www.temosunrooms.com/areas-served/cincinnati/,https://www.temosunrooms.com/areas-served/cincinnati/,[1/3/2024 4:33:17 AM] Madelyn: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/3/2024 4:33:17 AM] Visitor: Other[1/3/2024 4:33:17 AM] Visitor: Other[1/3/2024 4:33:18 AM] Madelyn: Sure. How may I help you?[1/6/2024 12:05:05 AM] System: This chatroom has been closed due to inactivity.[1/6/2024 12:05:05 AM] System: This chatroom has been closed due to inactivity.,1467498679
64572467,19807,TEMO Sunrooms,temosunrooms,1/3/2024 11:14:49 AM,1/3/2024 11:14:45 AM,1/3/2024 11:16:12 AM,"Anderson, IN, (US)",https://www.temosunrooms.com/register-today/,16215216,3,Other,https://www.google.com/,https://www.google.com/,"[1/3/2024 2:14:09 PM] Jarell: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/3/2024 2:14:09 PM] Visitor: I have a question[1/3/2024 2:14:09 PM] Visitor: I have a question[1/3/2024 2:14:10 PM] Jarell: Sure. How may I help you?[1/3/2024 2:14:45 PM] Visitor: I have a limited lifetime transferable warranty.  do I need to register this online somewhere?[1/3/2024 2:15:01 PM] Jarell: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone. [1/3/2024 2:15:26 PM] Visitor: <a href='mailto:lisaharless@macallister.com' target='blank'>lisaharless@macallister.com</a>[1/3/2024 2:15:37 PM] Jarell: Alright. May I have your name, please? [1/3/2024 2:15:48 PM] Visitor: Lisa Harless[1/3/2024 2:15:53 PM] Jarell: Thanks, Lisa. I am sending your information to our office. Is there anything else you would like me to include?[1/3/2024 2:16:04 PM] Visitor: no [1/3/2024 2:16:11 PM] Jarell: Thank you for contacting TEMO Sunrooms.[1/3/2024 2:16:12 PM] System: The chat session has ended.",1467644810
64576257,19807,TEMO Sunrooms,temosunrooms,1/3/2024 2:27:37 PM,1/3/2024 2:27:34 PM,1/3/2024 2:30:12 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/sunroom-maintenance-guide,0,0,,https://www.google.com/,https://www.google.com/,"[1/3/2024 5:25:56 PM] Jarell: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/3/2024 5:26:01 PM] Visitor: Other[1/3/2024 5:26:01 PM] Jarell: Sure. How may I help you?[1/3/2024 5:27:34 PM] Visitor: Have a temo sunroom and have a water leak that needs checked out.   I can't find anyone to do maintenance here.[1/3/2024 5:27:56 PM] Jarell: Okay.  Are you authorized to help make purchase decisions for the property?[1/3/2024 5:28:05 PM] Visitor: Yes[1/3/2024 5:28:38 PM] Jarell: Alright. May I please know your name, email and phone number? [1/3/2024 5:28:46 PM] Visitor: No[1/3/2024 5:28:59 PM] Visitor: I'll call temo direct myself[1/3/2024 5:29:01 PM] Visitor: Thanks[1/3/2024 5:30:11 PM] Jarell: You're welcome.  Thank you for contacting TEMO Sunrooms.[1/3/2024 5:30:12 PM] System: The chat session has ended.",1467744959
64578639,19807,TEMO Sunrooms,temosunrooms,1/3/2024 3:59:10 PM,1/3/2024 3:59:07 PM,1/3/2024 4:05:36 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/find-a-dealer/,16217203,1,Sales,https://search.yahoo.com/,https://search.yahoo.com/,"[1/3/2024 6:58:35 PM] Gerard: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/3/2024 6:58:35 PM] Visitor: Free Consultation[1/3/2024 6:58:36 PM] Visitor: Free Consultation[1/3/2024 6:58:36 PM] Gerard: Sure, which of our products/services are you interested in?[1/3/2024 6:59:06 PM] Visitor: Temo Pavillion - I currently have but want a modification to it[1/3/2024 6:59:27 PM] Gerard: Okay.  Are you authorized to help make purchase decisions for the property?[1/3/2024 6:59:51 PM] Visitor: Yes[1/3/2024 7:00:01 PM] Gerard: Alright. May I please know your name, email and phone number? [1/3/2024 7:00:25 PM] Visitor: Ralph Caggiano, <a href='mailto:rec4chp@gmail.com' target='blank'>rec4chp@gmail.com</a> and 559-3622603[1/3/2024 7:00:38 PM] Gerard: Thank you, Ralph.  May I have your zip code please?[1/3/2024 7:01:30 PM] Visitor: 94591[1/3/2024 7:01:51 PM] Gerard: Perfect. In case an in-person meeting is required to provide an estimate, what is your preferred time?
[1/3/2024 7:02:32 PM] Visitor: Friday later afternoon - and we are looking for a dealer that is not Cal Sunrooms[1/3/2024 7:02:59 PM] Gerard: Okay.  I am sending your details. Someone will reach out to let you know about your preferred meeting time. || Is there anything else you would like me to add?
[1/3/2024 7:03:28 PM] Visitor: Can you tell me who might be reaching out? from what company?[1/3/2024 7:04:23 PM] Gerard: TEMO is the premier manufacturer of sunrooms, pergolas, patio covers and other home products. Someone from our office, will be reaching you out. Would that be all?[1/3/2024 7:04:49 PM] Visitor: Cool.  Thank you[1/3/2024 7:05:34 PM] Gerard: You're welcome.  Thank' you for contacting TEMO Sunrooms.[1/3/2024 7:05:36 PM] System: The chat session has ended.",1467799916
64580743,19807,TEMO Sunrooms,temosunrooms,1/3/2024 5:22:25 PM,1/3/2024 5:22:23 PM,1/5/2024 9:13:25 PM,"San Diego, CA, (US)",https://www.temosunrooms.com/what-is-difference-between-materials-patio-covers/,0,0,,https://www.google.com/,https://www.google.com/,"[1/3/2024 8:21:42 PM] Crystal: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/3/2024 8:21:42 PM] Visitor: I have a question[1/3/2024 8:21:42 PM] Visitor: I have a question[1/3/2024 8:21:42 PM] Crystal: Sure. How may I help you?[1/3/2024 8:22:22 PM] Visitor: what gague are the posts  lattice[1/3/2024 8:22:37 PM] Crystal: I am sorry I will have to get this information for you. || Can we email or call you with the answer to your question?  [1/3/2024 8:23:17 PM] Visitor: no, do you knowhow thick it is?[1/3/2024 8:23:45 PM] Crystal: I'm sorry, I'm an internet representative for the company and only have access to general information. May I have someone who can answer all of your questions get back to you?[1/3/2024 8:24:11 PM] Visitor: lost a sale[1/3/2024 8:25:04 PM] Crystal: I apologize for the inconvenience.  May I have your name, please? [1/3/2024 8:27:42 PM] Crystal: Are you still there?[1/3/2024 8:37:43 PM] System: The chat has been shelved due to inactivity.[1/6/2024 12:13:25 AM] System: This chatroom has been closed due to inactivity.",1467848206
64584465,19807,TEMO Sunrooms,temosunrooms,1/3/2024 8:20:46 PM,1/3/2024 8:20:27 PM,1/3/2024 8:30:21 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,16218957,1,Sales,https://www.bing.com/,https://www.bing.com/,"[1/3/2024 11:19:58 PM] Kylie: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/3/2024 11:19:58 PM] Visitor: I have a question[1/3/2024 11:19:58 PM] Visitor: I have a question[1/3/2024 11:19:59 PM] Kylie: Sure. How may I help you?[1/3/2024 11:20:27 PM] Visitor: Does your company provide service near Riverside, California[1/3/2024 11:20:40 PM] Visitor: 92557[1/3/2024 11:21:20 PM] Kylie: We serve clients all over the U.S. Which of our products/services are you interested in?[1/3/2024 11:21:42 PM] Visitor: Sunroom Installation[1/3/2024 11:22:05 PM] Kylie: Okay. May I have your name, phone number, and email, please?  [1/3/2024 11:22:37 PM] Visitor: Beverly Marsh; 951-897-2944; <a href='mailto:Bebbes118@gmail.com' target='blank'>Bebbes118@gmail.com</a>[1/3/2024 11:23:20 PM] Kylie: Thank you, Beverly.  Are you authorized to help make purchase decisions for the property?[1/3/2024 11:23:30 PM] Visitor: Yes[1/3/2024 11:23:45 PM] Kylie: That's perfect.  How soon are you looking to start the project?[1/3/2024 11:24:01 PM] Visitor: ASAP[1/3/2024 11:24:12 PM] Kylie: In case an in-person meeting is required, what is your preferred time?
[1/3/2024 11:27:30 PM] Kylie: Are you still there? [1/3/2024 11:30:20 PM] Kylie: Thank you for contacting TEMO Sunrooms.[1/3/2024 11:30:21 PM] System: The chat session has ended.",1467944295
64589850,19807,TEMO Sunrooms,temosunrooms,1/4/2024 3:25:13 AM,1/4/2024 3:25:10 AM,1/4/2024 3:28:24 AM,"Wantagh, NY, (US)",https://www.temosunrooms.com/contact/,16220226,2,Service,https://www.google.com/,https://www.google.com/,"[1/4/2024 6:24:13 AM] Jarell: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/4/2024 6:24:13 AM] Visitor: I have a question[1/4/2024 6:24:14 AM] Visitor: I have a question[1/4/2024 6:24:14 AM] Jarell: Sure. How may I help you?[1/4/2024 6:25:10 AM] Visitor: It looks like my account is blocked, I tried to place an order and tried 3 different credit card but it didn't get through[1/4/2024 6:26:12 AM] Jarell: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? [1/4/2024 6:26:32 AM] Jarell: Please disregard the above message.  May I have your name, phone number and email address for reference?[1/4/2024 6:27:09 AM] Visitor: WAFA DAOUD <a href='mailto:wafaoss@gmail.com' target='blank'>wafaoss@gmail.com</a>.  5166477452[1/4/2024 6:27:30 AM] Jarell: Thanks, Wafa. I am sending your information to our office, and you will be contacted as soon as possible. Is there anything else I can help you with? [1/4/2024 6:28:00 AM] Visitor: No thanks, I will wait for their response.[1/4/2024 6:28:22 AM] Jarell: Okay.  Thank you for contacting TEMO Sunrooms.[1/4/2024 6:28:24 AM] System: The chat session has ended.",1468110232
64593449,19807,TEMO Sunrooms,temosunrooms,1/4/2024 11:37:50 AM,1/4/2024 11:37:47 AM,1/6/2024 9:11:13 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/3-season-room/,0,0,,https://www.google.com/,https://www.google.com/,"[1/4/2024 2:37:09 PM] Madelyn: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/4/2024 2:37:09 PM] Visitor: Other[1/4/2024 2:37:09 PM] Visitor: Other[1/4/2024 2:37:09 PM] Madelyn: Sure. How may I help you?[1/4/2024 2:37:47 PM] Visitor: Do you have contractors in Nashville Tennessee?[1/4/2024 2:38:17 PM] Madelyn: Sure,  we serve clients all over the U.S.  Which of our products/services are you interested in?[1/4/2024 2:38:44 PM] Visitor: 3 season Sunroom[1/4/2024 2:39:09 PM] Madelyn: Great.  Are you authorized to help make purchase decisions for the property?[1/4/2024 2:39:55 PM] Visitor: I just need the phone number of a contractor in Tennessee [1/4/2024 2:40:12 PM] Madelyn: We can be reached at 800-344-8366. May I please have your full name, phone number, and email? [1/4/2024 2:40:18 PM] Visitor: Id rather do business local and in person[1/4/2024 2:41:04 PM] Madelyn: Sure, I understand.  If you're looking for high premier home improvement products and installation, we can provide you with all the materials you need to renovate your dream home.  May I have your zip code please?[1/4/2024 2:43:44 PM] Madelyn: Are you still there? [1/4/2024 2:46:12 PM] System: All visitors have left the chat.[1/4/2024 2:53:44 PM] System: The chat has been shelved due to inactivity.[1/7/2024 12:11:12 AM] System: This chatroom has been closed due to inactivity.",1468233738
64595919,19807,TEMO Sunrooms,temosunrooms,1/4/2024 1:40:50 PM,1/4/2024 1:40:15 PM,1/4/2024 1:57:47 PM,"Scottsdale, AZ, (US)",https://www.temosunrooms.com/,16221774,1,Sales,https://duckduckgo.com/,https://duckduckgo.com/,"[1/4/2024 4:39:21 PM] Kylie: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/4/2024 4:39:21 PM] Visitor: Free Consultation[1/4/2024 4:39:22 PM] Visitor: Free Consultation[1/4/2024 4:39:22 PM] Kylie: Sure, which of our products/services are you interested in?[1/4/2024 4:40:15 PM] Visitor: Patio covers[1/4/2024 4:40:37 PM] Visitor: Do you have any installers in phoenix Arizona?[1/4/2024 4:41:07 PM] Kylie: One moment please. [1/4/2024 4:41:15 PM] Visitor: ok[1/4/2024 4:44:04 PM] Visitor: are you still there?[1/4/2024 4:49:09 PM] Kylie: Yes, I am here and I apologize for the delay in the response, we were having some technical difficulties.  We serve clients all over the U.S.  May I have your zip code please?[1/4/2024 4:51:46 PM] Visitor: 85308[1/4/2024 4:51:53 PM] Kylie: Okay. May I have your name, phone number and email address? [1/4/2024 4:52:36 PM] Visitor: Wes sanders [1/4/2024 4:52:44 PM] Visitor: 760-834-5946[1/4/2024 4:52:53 PM] Kylie: Thanks,  Wes.  Are you authorized to help make purchase decisions for the property?[1/4/2024 4:53:02 PM] Visitor: yes[1/4/2024 4:53:22 PM] Visitor: <a href='mailto:sanders70@yahoo.com' target='blank'>sanders70@yahoo.com</a>[1/4/2024 4:53:54 PM] Kylie: Perfect. What is your preferred time to schedule a consultation?[1/4/2024 4:54:24 PM] Visitor: the phone number I provided is a cell phone and I can take calls anytime [1/4/2024 4:55:16 PM] Visitor: May I have the name of the preferred contractor for the phoenix area please?[1/4/2024 4:56:37 PM] Visitor: ?[1/4/2024 4:57:07 PM] Kylie: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone.[1/4/2024 4:57:39 PM] Visitor: Text is best please[1/4/2024 4:57:43 PM] Kylie: Okay.  I have forwarded your information to our office and you will be contacted as soon as possible.  Is there anything else I can help you with?  [1/4/2024 4:57:47 PM] Kylie: Thank you for contacting TEMO Sunrooms.[1/4/2024 4:57:47 PM] System: The chat session has ended.",1468297674
64595922,19807,TEMO Sunrooms,temosunrooms,1/4/2024 1:42:14 PM,1/4/2024 1:42:10 PM,1/4/2024 1:53:24 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/sunrooms-houston/,16221755,1,Sales,https://search.yahoo.com/,https://search.yahoo.com/,"[1/4/2024 4:39:30 PM] Gerard: <b>Hello. Welcome to TEMO Sunrooms! I am a <font color=""#02B7E0"">Live Person</font> here to help.</b>[1/4/2024 4:39:43 PM] Visitor: I have a question[1/4/2024 4:39:43 PM] Gerard: Sure. How may I help you?[1/4/2024 4:42:10 PM] Visitor: my name is David Jabr and live in Katy, Texas, I have an existing glass sunroom and need to build an extension, kindly let me know if you can do something like this and if so who is your rep or man in Houston / Katy area?[1/4/2024 4:42:41 PM] Gerard: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone.[1/4/2024 4:43:24 PM] Visitor: my email address is <a href='mailto:djabr2015@gmail.com' target='blank'>djabr2015@gmail.com</a>[1/4/2024 4:43:36 PM] Gerard: Okay. May I have your zip code please?[1/4/2024 4:43:37 PM] Visitor: Tel 713 553 1891[1/4/2024 4:43:42 PM] Gerard: Thanks for the contact information. Can you please confirm your name as well? [1/4/2024 4:43:59 PM] Visitor: 77450[1/4/2024 4:44:44 PM] Gerard: Got it. Can you please confirm your name?[1/4/2024 4:44:57 PM] Visitor: David Jabr[1/4/2024 4:45:14 PM] Gerard: Thank you, David.  Are you authorized to help make purchase decisions for the property?[1/4/2024 4:45:39 PM] Visitor: yes, i am the owner[1/4/2024 4:45:52 PM] Gerard: Perfect. In case an in-person meeting is required to provide an estimate/quote for building an extension, what is your preferred time? [1/4/2024 4:47:22 PM] Visitor: any time, afternoons is preferred [1/4/2024 4:47:30 PM] Gerard: Alright. Are you currently available for a quick phone call? [1/4/2024 4:50:31 PM] Gerard: Are you still there? [1/4/2024 4:53:23 PM] Gerard: Thank you for contacting TEMO Sunrooms.[1/4/2024 4:53:24 PM] System: The chat session has ended.",1468295326
64604528,19807,TEMO Sunrooms,temosunrooms,1/4/2024 8:27:13 PM,1/4/2024 8:27:09 PM,1/4/2024 8:31:47 PM,"Florence, KY, (US)",https://www.temosunrooms.com/sunrooms/upper-deck-sunroom,16224314,3,Other,https://www.google.com/,https://www.google.com/,"[1/4/2024 11:26:13 PM] Kylie: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/4/2024 11:26:13 PM] Visitor: I have a question[1/4/2024 11:26:13 PM] Visitor: I have a question[1/4/2024 11:26:13 PM] Kylie: Sure. How may I help you?[1/4/2024 11:27:09 PM] Visitor: Good afternoon.  I have a Sunroom on my home, that I believe is Temo parts that was added in the late 90s or early 2000s.  The door handles have failed on the patio room doors, and an internet search sent me to you that you might have replacement sets for these doors?[1/4/2024 11:27:22 PM] Kylie: Give me a moment to go through your response. [1/4/2024 11:29:02 PM] Kylie:  Thank you for your patience.  I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? [1/4/2024 11:29:13 PM] Visitor: Sure[1/4/2024 11:29:22 PM] Kylie: Alright.  Are you authorized to help make purchase decisions for the property?[1/4/2024 11:29:28 PM] Visitor: Yes[1/4/2024 11:29:40 PM] Kylie: Okay. May I have your name, phone number and email address, please?[1/4/2024 11:29:53 PM] Visitor: Aaron Gillum - 859-743-4727 - <a href='mailto:aarongillum@gmail.com' target='blank'>aarongillum@gmail.com</a>[1/4/2024 11:30:00 PM] Visitor: I would order two of these tonight if you stock them.[1/4/2024 11:30:11 PM] Kylie: Thanks for that, Aaron.   May I have your zip code please?[1/4/2024 11:30:17 PM] Visitor: 41042[1/4/2024 11:30:37 PM] Kylie: Alright.  Would you like to set up a free consultation with one of our Specialists?[1/4/2024 11:30:48 PM] Visitor: No. Just need replacement parts[1/4/2024 11:31:10 PM] Kylie: Okay.   I am sending your details right now to have someone reach out as soon as possible. Is there anything else you would like me to add?[1/4/2024 11:31:22 PM] Visitor: Nope, thanks.[1/4/2024 11:31:47 PM] Kylie:  You're welcome.  Thank you for contacting TEMO Sunrooms.[1/4/2024 11:31:47 PM] System: The chat session has ended.",1468517043
64617614,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/5/2024 3:42:49 PM,1/7/2024 9:07:30 PM,"Ocala, FL, (US)",https://www.temosunrooms.com/warranty/,0,0,,,,[1/5/2024 6:42:51 PM] Crystal: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/5/2024 6:42:51 PM] Visitor: Other[1/5/2024 6:42:51 PM] Visitor: Other[1/5/2024 6:42:52 PM] Crystal: Sure. How may I help you?[1/8/2024 12:07:30 AM] System: This chatroom has been closed due to inactivity.[1/8/2024 12:07:30 AM] System: This chatroom has been closed due to inactivity.,1468923145
64630913,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/6/2024 12:24:48 PM,1/8/2024 9:05:22 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/projects/,0,0,,https://www.temosunrooms.com/,https://www.temosunrooms.com/,[1/6/2024 3:24:50 PM] Jarell: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/6/2024 3:24:50 PM] Visitor: Other[1/6/2024 3:24:50 PM] Visitor: Other[1/6/2024 3:24:51 PM] Jarell: Sure. How may I help you?[1/6/2024 3:30:47 PM] System: All visitors have left the chat.[1/9/2024 12:05:22 AM] System: This chatroom has been closed due to inactivity.[1/9/2024 12:05:22 AM] System: This chatroom has been closed due to inactivity.,1469324588
